HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
DNC-481,UGROUND,220998.626,168095.429,893.396,9
DNC-482,UGROUND,220993.526,168098.808,896.246,6.2
DNC-483,UGROUND,220994.59,168104.911,895.011,7
DNC-484,UGROUND,220991.338,168112.451,894.516,5
DNC-485,UGROUND,220995.815,168112.707,891.526,7.1
DNC-486,UGROUND,220991.602,168120.479,893.247,5.6
DNC-487,UGROUND,220989.998,168130.713,891.544,5.6
DNC-488,UGROUND,220985.047,168135.556,888.788,8
DNC-489,UGROUND,220990.766,168140.133,888.315,8
DNC-490,UGROUND,220983.734,168143.367,888.631,7.5
DNC-491,UGROUND,220989.327,168147.6,885.74,20.6
DNC-492,UGROUND,220979.6,168151,888.276,8.5
DNC-493,UGROUND,220982.939,168156.492,885.964,8
DNC-494,UGROUND,220958.36,168158.634,885.699,6.2
DNC-495,UGROUND,220957.676,168160.014,885.546,3.5
DNC-496,UGROUND,220940.761,168161.71,884.695,7.6
DNC-497,UGROUND,220942.307,168165.888,883.603,7
DNC-498,UGROUND,220932.657,168163.148,880.32,7
DNC-499,UGROUND,220933.353,168165.276,884.957,4.5
DNC-500,UGROUND,220933.645,168166.914,880.12,9.2
DNC-501,UGROUND,220925.017,168166.409,884.91,7.5
DNC-502,UGROUND,220927.368,168171.111,882.687,7.5
DNC-503,UGROUND,220917.067,168167.56,883.005,9.8
DNC-504,UGROUND,220919.741,168173.729,883.162,6.5
DNC-505,UGROUND,220919.811,168173.313,880.418,14
DNC-506,UGROUND,220916.777,168171.673,878.919,4.5
DNC-507,UGROUND,220910.226,168172.204,883.923,5.5
DNC-508,UGROUND,220879.511,168173.167,882.705,8.9
DNC-509,UGROUND,220881.855,168178.779,881.783,11.5
DNC-510,UGROUND,220871.261,168178.916,879.008,4.5
DNC-511,UGROUND,220864.601,168177.999,880.802,10.4
DNC-512,UGROUND,220863.7,168196.1,880.957,10.6
DNC-513,UGROUND,220853.795,168189.039,881.971,7.5
DNC-514,UGROUND,220842.358,168185.791,885.7,22
DNC-515,UGROUND,220843.964,168188.514,888.655,6.1
DNC-516,UGROUND,220838.194,168193.082,886.73,12
DNC-517,UGROUND,220838.5,168193.3,887.378,16.6
DNC-518,UGROUND,220841.032,168195.461,889.126,7.5
DNC-519,UGROUND,220845.423,168195.065,885.136,8
DNC-520,UGROUND,220844.429,168194.803,883.847,8.8
DNC-521,UGROUND,220836.065,168200.747,889.766,5.5
DNC-522,UGROUND,220831.373,168199.238,889.067,18.1
DNC-523,UGROUND,220829.422,168204.809,892.509,9
DNC-524,UGROUND,220824.736,168203.637,889.86,12.1
DNC-525,UGROUND,220824.757,168203.669,890.568,18
DNC-526,UGROUND,220826.353,168202.298,889.365,34
DNC-527,UGROUND,220830.837,168225.104,896.329,7.85
DNC-528,UGROUND,220831.823,168211.272,893.39,6.5
DNC-529,UGROUND,220835.871,168213.908,891.013,11
DNC-530,UGROUND,220835.984,168214.125,890.113,13.5
DNC-531,UGROUND,220835.627,168214.289,888.927,8.7
DNC-532,UGROUND,220828.269,168219.467,891.316,16.7
DNC-533,UGROUND,220828.395,168219.479,892.27,10.5
DNC-534,UGROUND,220834.548,168221.93,891.707,15
DNC-535,UGROUND,220827.348,168226.749,891.545,18
DNC-536,UGROUND,220827.491,168226.667,893.126,18
DNC-537,UGROUND,220834.382,168225.545,891.965,40.5
DNC-538,UGROUND,220834.37,168225.56,890.765,9.25
DNC-539,UGROUND,220834.37,168225.56,891.265,34.1
DNC-540,UGROUND,220832.8,168229.9,891.82,18.5
DNC-541,UGROUND,220895.338,168167.824,882.343,10.95
DNC-542,UGROUND,220887.721,168169.432,884.402,15.1
DNC-543,UGROUND,220548.5,167444,921.292,83
DNC-544,UGROUND,220548.4,167444.1,921.552,40.2
DNC-545,UGROUND,220554.5,167447.7,921.22,63.3
DNC-546,UGROUND,220557.4,167449.7,920.646,46.5
DNC-547,UGROUND,220557.6,167449.7,921.199,64.5
DNC-548,UGROUND,220557.3,167450.5,920.175,40.6
DNC-549,UGROUND,220554.5,167447.7,921.545,32.8
DNC-550,UGROUND,220557.3,167449.7,921.982,21.5
DNC-551,UGROUND,220545.6,167440.2,922.557,28.5
DNC-552,UGROUND,220794.2,168010.5,876.749,4.5
DNC-553,UGROUND,220789.8,168013.3,876.799,15.6
DNC-554,UGROUND,220765.09,167995.026,881.703,13.5
DNC-555,UGROUND,220769.707,167989.056,883.378,18.5
DNC-556,UGROUND,220765.219,167995.347,882.13,13.5
DNC-557,UGROUND,220785.496,167814.558,881.7,63.5
DNC-558,UGROUND,220785.633,167814.643,876.85,7.5
DNC-559,UGROUND,220699.917,167711.12,882.89,27.4
DNC-560,UGROUND,220632.934,167646.983,895.448,16.5
DNC-561,UGROUND,220384.761,167188.143,920.576,7.5
DNC-562,UGROUND,220400.633,167228.39,922.804,25
DNC-563,UGROUND,220400.523,167228.767,925.157,8.5
DNC-564,UGROUND,220401.26,167230.85,925.632,6
DNC-565,UGROUND,220469.062,167433.966,916.781,6.5
DNC-566,UGROUND,220922.8,167992.3,888.405,6.5
DNC-567,UGROUND,220915.1,167992.8,889.313,8.5
DNC-568,UGROUND,220890.2,168003.2,892.28,7
DNC-569,UGROUND,220883.7,168004.4,892.053,4
DNC-570,UGROUND,220886.8,168007.3,891.043,7
DNC-571,UGROUND,220898.3,168014.1,888.791,9.5
DNC-572,UGROUND,220926.1,167989.3,887.522,6.6
DNC-573,UGROUND,220920.8,167991.4,889.064,9
DNC-574,UGROUND,220911.2,167992.7,889.785,11
DNC-575,UGROUND,220907.9,167994.7,890.261,10
DNC-576,UGROUND,220903.7,167994.8,890.772,13
DNC-577,UGROUND,220895.5,167997.9,891.355,13.5
DNC-578,UGROUND,220897.7,168004.2,891.54,10
DNC-579,UGROUND,220888.6,167999.8,891.552,16.5
DNC-580,UGROUND,220932.4,167992.9,887.411,6
DNC-582,UGROUND,220563.971,167451.345,920.211,9
DNC-583,UGROUND,220563.606,167447.438,925.446,4.5
DNC-584,UGROUND,220578.139,167448.886,920.2,24.5
DNC-585,UGROUND,220577.626,167445.39,925.24,4
DNC-586,UGROUND,220592.221,167446.043,921.017,18
DNC-587,UGROUND,220592.163,167446.051,921.34,27
DNC-588,UGROUND,220591.528,167441.343,924.876,9
DNC-589,UGROUND,220591.352,167441.483,922.173,10
DNC-590,UGROUND,220612.562,167443.796,925.528,6.25
DNC-591,UGROUND,220611.985,167439.286,926.673,11.5
DNC-592,UGROUND,220555.077,167435.983,925.171,4.5
DNC-593,UGROUND,220582.151,167435.511,926.373,10
DNC-594,UGROUND,220580.031,167432,929.744,5
DNC-595,UGROUND,220600.296,167426.705,930.865,14
DNC-596,UGROUND,220612.527,167425.354,933.292,13.5
DNC-597,UGROUND,220618.298,167429.855,931.874,7
DNC-598,UGROUND,220618.799,167427.049,937.073,4.5
DNC-599,UGROUND,220612.848,167425.339,933.83,16
DNC-600,UGROUND,220624.318,167429.356,933.247,7
DNC-600A,UGROUND,,,,19.5
DNC-601,UGROUND,220625.585,167423.263,936.615,9
DNC-602,UGROUND,220612.167,167427.763,935.689,4
DNC-603,UGROUND,220598.646,167429.433,933.709,4.5
DNC-604,UGROUND,220967.707,167986.932,886.633,15
DNC-605,UGROUND,,,,20
DNC-606,UGROUND,,,,20
DNC-607,UGROUND,,,,22.5
DS04S01A,UGROUND,220829.762,166759.061,968.7,11.8
DS04S01B,UGROUND,220828.771,166759.195,968.67,11.5
DS04S01C,UGROUND,220827.78,166759.33,968.65,11.8
DS04S01D,UGROUND,220829.419,166759.511,968.64,11.8
DS04S01E,UGROUND,220828.825,166759.592,968.61,11.8
DS04S01F,UGROUND,220828.23,166759.672,968.6,11.5
DS04S01G,UGROUND,220829.896,166760.052,968.607,11.8
DS04S01H,UGROUND,220829.5,166760.105,968.58,11.8
DS04S01I,UGROUND,220829.104,166760.159,968.55,11.8
DS04S01J,UGROUND,220828.707,166760.213,968.53,11.5
DS04S01K,UGROUND,220828.311,166760.267,968.53,11.8
DS04S01L,UGROUND,220827.914,166760.321,968.54,11.8
DS04S01M,UGROUND,220829.581,166760.7,968.6,11.8
DS04S01N,UGROUND,220828.986,166760.781,968.56,11.8
DS04S01O,UGROUND,220828.392,166760.862,968.53,11.8
DS04S01P,UGROUND,220830.031,166761.043,968.64,11.8
DS04S01Q,UGROUND,220829.04,166761.177,968.59,11.8
DS04S01R,UGROUND,220828.049,166761.312,968.54,11.5
DS04S01S,UGROUND,220829.329,166760.331,968.55,11.8
DS04S01T,UGROUND,220828.932,166760.384,968.54,11.5
DS04S01U,UGROUND,220828.536,166760.438,968.53,11.8
DS04S01V,UGROUND,220829.275,166759.934,968.584,12
DS04S01W,UGROUND,220828.878,166759.988,968.55,12
DS04S01X,UGROUND,220828.482,166760.042,968.55,12
DSC-001,UGROUND,220619.6,166742.4,968.37,37.1
DSC-002,UGROUND,220616.118,166744.688,969.607,25
DSC-003,UGROUND,220614.63,166744.65,969.54,30
DSC-004,UGROUND,220611.78,166748.17,969.8,54
DSC-005,UGROUND,220547.488,166770.91,964.045,45
DSC-006,UGROUND,220562.745,166769.631,965.138,26.3
DSC-007,UGROUND,220585.458,166772.672,966.035,45
DSC-008,UGROUND,220599.54,166751.58,969.01,15
DSC-009,UGROUND,220599.65,166750.7,967.66,12.2
DSC-010,UGROUND,220599.7,166749.7,967.439,9
DSC-011,UGROUND,220611.32,166747.96,970.48,67.5
DSC-012,UGROUND,220609.99,166748.08,967.705,27.1
DSC-013,UGROUND,220797.153,166786.993,966.851,10
DSC-014,UGROUND,220797.279,166776.585,967.186,10
DSC-015,UGROUND,220797,166787,960.828,45
DSC-016,UGROUND,220794.5,166774.842,962.136,45
DSC-017,UGROUND,220797,166781,961,12
DSC-018,UGROUND,220793.945,166773.982,963.514,55
DSC-019,UGROUND,220713.955,166759.545,968.253,28
DSC-020,UGROUND,220714.58,166759.625,970.156,40
DSC-021,UGROUND,220712.53,166759.555,971.024,20
DSC-022,UGROUND,220794.097,166775.353,964.557,23
DSC-023,UGROUND,220794.054,166775.198,964.45,40
DSC-024,UGROUND,220710.755,166816.636,959.667,4.5
DSC-025,UGROUND,220711.804,166817.942,959.912,9
DSC-026,UGROUND,220708.797,166812.113,959.641,6
DSC-027,UGROUND,220708.083,166811.125,960.529,8.3
DSC-028,UGROUND,220708.053,166811.354,962.214,14.5
DSC-029,UGROUND,220711.741,166818.081,960.943,18
DSC-030,UGROUND,220725.977,166802.618,963.763,11
DSC-031,UGROUND,220725.939,166802.513,962.78,27
DSC-032,UGROUND,220742.168,166800.184,963.605,14
DSC-033,UGROUND,220739.337,166795.423,963.663,16
DSC-034,UGROUND,220754.858,166792.585,969.406,10
DSC-035,UGROUND,220752.368,166788.591,971.278,9
DSC-036,UGROUND,220752.269,166788.162,967.929,21
DSC-037,UGROUND,220754.294,166792.037,967.917,13
DSC-038,UGROUND,220753.584,166790.391,967.866,17
DSC-039,UGROUND,220767.716,166785.465,972.948,10
DSC-040,UGROUND,220767.644,166785.423,971.549,19
DSC-041,UGROUND,220765.407,166781.974,971.693,15.5
DSC-042,UGROUND,220766.192,166782.697,971.784,17.5
DSC-043,UGROUND,220781.065,166778.723,974.709,16
DSC-044,UGROUND,220780.593,166777.486,973.667,19.25
DSC-045,UGROUND,220779.49,166774.947,973.723,16.5
DSC-046,UGROUND,220777.772,166773.677,973.857,16
DSC-047,UGROUND,220777.608,166773.348,976.69,16
DSC-048,UGROUND,220694.532,166791.537,966.848,10
DSC-049,UGROUND,220694.146,166790.156,962.887,5.3
DSC-050,UGROUND,220694.63,166791.748,963.119,12
DSC-051,UGROUND,220713.446,166781.276,968.689,15
DSC-052,UGROUND,220708.472,166777.324,971.692,9.5
DSC-053,UGROUND,220709.963,166778.293,968.534,12
DSC-054,UGROUND,220713.223,166781.299,969.169,22.5
DSC-055,UGROUND,220725.005,166775.121,972.465,13
DSC-056,UGROUND,220723.343,166771.569,971.139,14
DSC-057,UGROUND,220719.018,166763.55,970.255,7.1
DSC-058,UGROUND,220753.249,166763.144,969.061,7
DSC-059,UGROUND,220737.183,166766.139,970.781,14
DSC-060,UGROUND,220753.297,166763.477,969.351,1
DSC-061,UGROUND,220753.036,166763.433,971.896,17.5
DSC-062,UGROUND,220751.844,166761.435,974.039,11.5
DSC-063,UGROUND,220749.586,166757.901,972.122,18.5
DSC-064,UGROUND,220749.681,166758.043,970.842,21
DSC-065,UGROUND,220749.971,166758.434,969.123,10.5
DSC-066,UGROUND,220749.605,166758.016,971.432,23.5
DSC-067,UGROUND,220702.684,166763.797,972.337,5.5
DSC-068,UGROUND,220702.193,166762.694,968.393,11
DSC-069,UGROUND,220684.214,166773.732,965.678,11.5
DSC-070,UGROUND,220683.778,166773.555,966.859,11
DSC-071,UGROUND,220724.778,166742.28,985.235,20
DSC-072,UGROUND,220724.725,166742.139,984.083,7.5
DSC-073,UGROUND,220709.34,166745.344,981.183,17.5
DSC-074,UGROUND,220709.34,166745.344,981.183,4.5
DSC-075,UGROUND,220671.848,166750.359,975.665,7.5
DSC-076,UGROUND,220674.34,166754.289,976.909,24.5
DSC-077,UGROUND,220937.4,166842.7,972.8,21
DSC-078,UGROUND,220937.4,166842.7,973.4,58
DSC-079,UGROUND,220937.4,166842.7,973.8,61.7
DSC-091,UGROUND,220942.944,166790.075,982.847,7
DSC-092,UGROUND,220948.339,166787.901,982.774,12
DSC-093,UGROUND,220948.389,166789.995,982.541,15.5
DSC-094,UGROUND,220949.168,166789.649,982.714,34.8
DSC-095,UGROUND,220891.604,166777.611,972.23,13.5
DSC-096,UGROUND,220896.471,166771.556,973.486,16.5
DSC-097,UGROUND,220895.636,166770.83,968.392,7.5
DSC-098,UGROUND,220905.13,166761.333,975.036,36
DSC-099,UGROUND,220905.912,166761.847,972.142,27
DSC-100,UGROUND,220798.495,166692.042,980.09,100
DSC-101,UGROUND,220905.558,166760.86,975.024,35
DSC-102,UGROUND,220904.918,166760.382,975.005,25
DSC-103,UGROUND,220906.562,166760.057,975.048,25.2
DSC-104,UGROUND,220799.225,166693.039,978.538,96
DSC-105,UGROUND,220854.02,166719.1,977.53,27
DSC-106,UGROUND,220853.83,166719.47,977.55,28
DSC-107,UGROUND,220853.84,166719.99,972.78,6
DSC-108,UGROUND,220855.84,166716.46,974.9,21
DSC-109,UGROUND,220842.5,166710.97,979.44,9.7
DSC-110,UGROUND,220844.32,166709.43,979.53,38
DSC-111,UGROUND,220844.43,166708.59,978.18,17.5
DSC-112,UGROUND,220830.23,166704.03,978.99,9
DSC-113,UGROUND,220832.51,166701.29,982.02,10.5
DSC-114,UGROUND,220833.45,166699.73,981.2,18.5
DSC-115,UGROUND,220831.03,166703.11,981.74,24
DSC-116,UGROUND,220820,166695,985.7,10
DSC-117,UGROUND,220822.18,166691.55,982.94,12.25
DSC-118,UGROUND,220822.64,166690.69,981.29,32.5
DSC-119,UGROUND,220823.55,166693.94,978.41,12.5
DSC-120,UGROUND,220808.26,166687.72,984.59,12
DSC-121,UGROUND,220811.19,166682.88,984.13,25
DSC-122,UGROUND,220807.39,166688.09,980.38,5.7
DSC-123,UGROUND,220833.7,166699.76,978.38,19.5
DSC-124,UGROUND,220805.6,166686.77,981.98,73
DSC-125,UGROUND,220806.72,166683.72,982.35,73.5
DSC-126,UGROUND,220979.664,166811.498,981.361,25
DSC-127,UGROUND,220448.917,166879.132,944.127,19
DSC-128,UGROUND,220447.322,166879.155,943.742,30.1
DSC-129,UGROUND,220447.07,166879.429,941.984,45.2
DSC-130,UGROUND,220449.357,166889.118,943.862,27
DSC-131,UGROUND,220449.23,166889.09,942.962,45
DSC-132,UGROUND,220450.12,166893.65,943.371,25.1
DSC-133,UGROUND,220454.01,166893.67,943.577,20
DSC-134,UGROUND,220455.96,166891.71,941.847,21.5
DSC-135,UGROUND,220806.86,166642.71,999.15,62
DSC-136,UGROUND,220805.31,166642.18,1000.62,40
DSC-137,UGROUND,220805.98,166642.12,999.34,58
DSC-138,UGROUND,220808,166642.4,997.318,35
DSC-139,UGROUND,221001.969,166789.09,1010.918,7.5
DSC-140,UGROUND,221004.699,166787.047,1009.8,7
DSC-141,UGROUND,221008.582,166786.557,1009.883,6
DSC-142,UGROUND,221009.715,166786.253,1011.462,10
DSC-143,UGROUND,221009.312,166786.402,1013.973,8
DSC-144,UGROUND,221004.699,166787.047,1014.391,13
DSC-145,UGROUND,221001.886,166789.21,1013.011,7.5
DSC-146,UGROUND,220993.679,166780.749,1009.565,9.5
DSC-147,UGROUND,220991.845,166783.948,1010.812,12
DSC-148,UGROUND,220986.262,166774.466,1009.643,6
DSC-149,UGROUND,220983.937,166776.672,1011.007,11
DSC-150,UGROUND,221001.955,166789.023,1010.236,25
DSC-151,UGROUND,221008.819,166785.47,1011.927,21.5
DSC-152,UGROUND,220908.21,166792.78,979.045,8
DSC-153,UGROUND,220914.69,166778.92,983.145,11.5
DSC-154,UGROUND,220916.52,166775.93,982.052,15
DSC-155,UGROUND,220918.3,166773.51,983.445,15.5
DSC-156,UGROUND,220819.56,166640.63,997.94,28.5
DSC-157,UGROUND,220819.64,166640.89,997.98,38
DSC-158,UGROUND,220842.5,166639.11,1000.1,30
DSC-159,UGROUND,220842.45,166640.15,1000.11,40.5
DSC-160,UGROUND,220869.5,166637.92,1002.18,30
DSC-161,UGROUND,220869.48,166638.71,1002.27,36
DSC-162,UGROUND,220869.45,166639.4,1002.65,49.5
DSC-163,UGROUND,220821.4,166668.6,993.2,21
DSC-164,UGROUND,220822.4,166668.6,998.45,8.2
DSC-165,UGROUND,220828.3,166677.3,990.75,10.6
DSC-166,UGROUND,220828.7,166677.1,990.75,10.7
DSC-167,UGROUND,220828.576,166677.236,998.774,7
DSC-168,UGROUND,220836.707,166684.4,990.056,11
DSC-169,UGROUND,220837.51,166683.131,990.074,8
DSC-170,UGROUND,220836.403,166684.446,995.205,12
DSC-171,UGROUND,220837.657,166682.641,995.458,12
DSC-172,UGROUND,220847,166692.7,987.271,13
DSC-173,UGROUND,220848,166692.2,987.271,11
DSC-174,UGROUND,220847.647,166692.484,993.271,16
DSC-175,UGROUND,220856.303,166694.834,986.723,13.9
DSC-176,UGROUND,220856.303,166694.834,993.223,23.4
DSC-177,UGROUND,220861.85,166704.4,987.164,15
DSC-178,UGROUND,220862.5,166704,987.164,12.7
DSC-179,UGROUND,220862.246,166704.185,991.964,24
DSC-180,UGROUND,220870.294,166710.296,988.558,19.2
DSC-181,UGROUND,220870.221,166710.393,988.567,16.5
DSC-182,UGROUND,220870.294,166710.296,993.058,18
DSC-183,UGROUND,220870.221,166710.393,993.067,18
DSC-184,UGROUND,220910.935,166742.868,1013.019,25.5
DSC-185,UGROUND,220975.625,166768.971,1011.54,22
DSC-186,UGROUND,220975.625,166768.971,1011.54,21
DSC-187,UGROUND,220975.992,166768.39,1015.24,20
DSC-188,UGROUND,220977.465,166767.006,1015.52,18
DSC-189,UGROUND,220977.487,166766.82,1010.06,11.5
DSC-190,UGROUND,220960.096,166757.944,1011.71,22.5
DSC-191,UGROUND,220960.306,166757.657,1013.69,20
DSC-192,UGROUND,220984.297,166776.366,1011.01,15
DSC-193,UGROUND,220987.086,166774.627,1014.2,16.5
DSC-194,UGROUND,220988.755,166773.077,1013.25,15
DSC-195,UGROUND,220992.48,166784.412,1013.27,16
DSC-196,UGROUND,220993.936,166780.24,1013.64,16.5
DSC-197,UGROUND,220996.337,166777.858,1012.588,15
DSC-198,UGROUND,221006.174,166785.057,1014.855,21.8
DSC-199,UGROUND,221011.992,166793.293,1009.473,15
DSC-200,UGROUND,221009.243,166795.623,1009.76,11
DSC-201,UGROUND,221009.64,166795.138,1013.829,6
DSC-202,UGROUND,221011.59,166793.111,1013.74,10.5
DSC-203,UGROUND,221014.168,166791.83,1013.071,17.5
DSC-204,UGROUND,221014.035,166791.511,1011.01,13
DSC-205,UGROUND,221018.003,166801.41,1009.568,18
DSC-206,UGROUND,221016.688,166802.521,1010.408,5.5
DSC-207,UGROUND,221017.009,166801.936,1012.493,3.5
DSC-208,UGROUND,221019.295,166795.783,1013.984,21
DSC-209,UGROUND,221022.21,166797.231,1012.03,15
DSC-210,UGROUND,221022.205,166797.314,1010.522,24
DSC-211,UGROUND,221020.282,166798.837,1009.558,14
DSC-212,UGROUND,220827.23,166636.143,1003.272,9
DSC-213,UGROUND,220836.69,166636.775,1004.111,6
DSC-214,UGROUND,220836.398,166635.104,1004.111,30
DSC-215,UGROUND,220836.398,166635.104,1001.854,6
DSC-216,UGROUND,220844.031,166641.692,1004.815,6
DSC-217,UGROUND,220847.094,166635.571,1002.212,13
DSC-218,UGROUND,220847.168,166635.578,1001.186,6
DSC-219,UGROUND,220853.983,166634.017,1002.189,11
DSC-220,UGROUND,220860.174,166637.205,1001.382,9.5
DSC-221,UGROUND,220860.18,166637.152,1007.227,3
DSC-222,UGROUND,220876.219,166639.425,1008.205,6
DSC-223,UGROUND,220880.706,166634.38,1008.532,8
DSC-224,UGROUND,220846.678,166616.967,1013.493,10.5
DSC-225,UGROUND,220847.094,166617.144,1015.948,19
DSC-226,UGROUND,220854.088,166621.754,1012.107,6
DSC-227,UGROUND,220854.4,166618.029,1014.734,15
DSC-228,UGROUND,220857.789,166615.216,1013.166,21
DSC-229,UGROUND,220864.835,166614.753,1011.604,24
DSC-230,UGROUND,220871.252,166620.085,1009.806,10
DSC-231,UGROUND,220874.56,166613.699,1010.059,21
DSC-232,UGROUND,220876.077,166624.219,1008.031,15
DSC-233,UGROUND,220878.126,166622.642,1010.202,9
DSC-234,UGROUND,220880.558,166622.747,1008.537,15
DSC-235,UGROUND,220882.544,166625.527,1009.438,12
DSC-239,UGROUND,220904.803,166625.834,1011.678,12
DSC-240,UGROUND,220907.269,166629.467,1012.488,9
DSC-241,UGROUND,220907.588,166628.676,1010.742,16
DSC-242,UGROUND,220896.303,166637.81,1009.467,6
DSC-243,UGROUND,220897.14,166641.15,1010.951,3
DSC-244,UGROUND,220894.14,166642.654,1008.656,9
DSC-245,UGROUND,220879.844,166648.919,1007.873,6
DSC-247,UGROUND,220878.899,166659.357,1007.888,6
DSC-248,UGROUND,220874.222,166654.728,1007.226,8
DSC-249,UGROUND,220848.415,166653.66,1004.336,6
DSC-250,UGROUND,220843.94,166657.588,1002.467,8
DSC-251,UGROUND,220821.739,166657.138,995.121,12
DSC-252,UGROUND,220819.51,166660.089,994.58,15
DSC-253,UGROUND,220813.708,166659.759,994.269,12
DSC-254,UGROUND,220809.631,166660.266,994.306,11
DSC-255,UGROUND,220802.023,166664.744,994.317,14
DSC-256,UGROUND,220802.144,166665.256,996.528,12
DSC-257,UGROUND,220798.22,166668.869,995.728,20
DSC-258,UGROUND,220798.012,166668.505,994.317,7.4
DSC-259,UGROUND,220798.143,166669.486,992.81,4.5
DSC-260,UGROUND,220797.717,166673.058,992.107,5
DSC-261,UGROUND,220790.191,166680.552,993.776,14
DSC-262,UGROUND,220787.361,166687.276,991.367,67.5
DSC-263,UGROUND,220787.242,166687.297,993.252,30
DSC-264,UGROUND,220787.358,166687.639,994.198,9
DSC-265,UGROUND,220792.717,166689.444,993.89,12
DSC-266,UGROUND,220788.03,166690.865,989.773,14
DSC-267,UGROUND,220781.231,166695.613,991.733,16
DSC-268,UGROUND,220781.328,166695.897,993.063,13
DSC-269,UGROUND,220784.487,166706.623,990.184,11
DSC-270,UGROUND,220773.249,166705.14,991.538,16.5
DSC-271,UGROUND,220771.724,166712.11,987.99,6
DSC-273,UGROUND,220854.024,166636.797,1000.796,6
DSC-274,UGROUND,220853.921,166636.835,1006.137,4
DSC-275,UGROUND,220787.229,166687.188,992.311,59
DSC-276,UGROUND,220659.236,166759.68,974.805,7
DSC-277,UGROUND,220668.734,166760.482,976.408,7
DSC-278,UGROUND,220678.752,166761.841,976.498,7.5
DSC-279,UGROUND,220685.079,166762.723,976.906,6
DSC-280,UGROUND,220675.243,166765.505,976.161,10
DSC-281,UGROUND,220662.993,166763.663,973.565,10.5
DSC-282,UGROUND,220663.14,166763.685,971.743,12
DSC-283,UGROUND,220663.146,166763.672,970.132,16
DSC-284,UGROUND,220663.274,166763.592,969.527,22
DSC-285,UGROUND,220797.776,166643.013,1001.774,8.5
DSC-286,UGROUND,220797.81,166642.613,999.231,10
DSC-287,UGROUND,220797.974,166639.991,999.142,8
DSC-288,UGROUND,220798.22,166637.88,999.182,7.5
DSC-289,UGROUND,220798.295,166636.696,1000.971,6.4
DSC-290,UGROUND,220798.317,166636.919,1002.413,16.5
DSC-291,UGROUND,220788.066,166642.903,1002.503,6
DSC-292,UGROUND,220787.93,166642.716,1000.202,15.5
DSC-293,UGROUND,220788.082,166639.661,999.522,7
DSC-294,UGROUND,220788.348,166637.042,999.564,10
DSC-295,UGROUND,220788.498,166636.318,1002.895,15
DSC-296,UGROUND,220777.916,166642.559,1003.652,8
DSC-297,UGROUND,220777.824,166642.108,1001.16,15
DSC-298,UGROUND,220778.244,166638.812,1000.186,9
DSC-299,UGROUND,220778.371,166637.183,1000.432,8.5
DSC-300,UGROUND,220778.294,166636.395,1003.303,20
DSC-301,UGROUND,220768.407,166643.04,1002.973,8.5
DSC-302,UGROUND,220768.156,166642.622,1000.941,31.5
DSC-303,UGROUND,220768.079,166641.85,1000.544,14.5
DSC-304,UGROUND,220767.966,166639.566,1000.36,6
DSC-305,UGROUND,220767.628,166636.842,1000.502,13
DSC-306,UGROUND,220767.579,166636.182,1001.843,18
DSC-307,UGROUND,220767.541,166635.566,1004.315,12
DSC-308,UGROUND,220758.296,166643.498,1004.23,10.5
DSC-309,UGROUND,220758.243,166643.421,1002.86,32
DSC-310,UGROUND,220758.2,166643.008,1002.038,42
DSC-311,UGROUND,220758.296,166642.895,1001.397,37
DSC-312,UGROUND,220757.586,166640.516,995.75,6
DSC-313,UGROUND,220758.328,166643.466,1003.644,14
DSC-314,UGROUND,220798.957,166640.103,1004.522,6
DSC-315,UGROUND,220753.878,166643.643,1003.323,28
DSC-316,UGROUND,220754.407,166643.019,1002.408,30
DSC-317,UGROUND,220754.367,166643.095,1001.622,32
DSC-318,UGROUND,220753.837,166643.569,1004.046,21
DSC-319,UGROUND,220750.451,166639.96,1002.782,25
DSC-320,UGROUND,220750.79,166639.753,1002.121,37
DSC-321,UGROUND,220750.217,166639.96,1003.848,19
DSC-322,UGROUND,220798.315,166637.307,1001.562,16
DSC-323,UGROUND,220753.927,166643.281,1004.694,12
DSC-324,UGROUND,220750.517,166640.056,1004.662,10
DSC-325,UGROUND,220807.609,166641.769,998.963,6
DSC-326,UGROUND,220807.586,166636.474,1002.837,12
DSC-327,UGROUND,220781.451,166689.038,990.447,9
DSC-328,UGROUND,220807.395,166643.453,1003.737,6
DSC-329,UGROUND,220782.054,166687.709,992.734,19.5
DSC-330,UGROUND,220781.943,166687.852,993.231,18
DSC-331,UGROUND,220771.295,166684.532,991.87,26
DSC-332,UGROUND,220771.9,166685.2,995.622,16
DSC-333,UGROUND,220782,166687.8,991.005,16
DSC-334,UGROUND,220785.2,166660.9,997.2,61
DSC-335,UGROUND,220782.4,166667.3,997.2,27
DSC-336,UGROUND,220778,166668.4,997.2,63
DSC-337,UGROUND,220784.2,166658,996.3,42
DSC-338,UGROUND,220922.526,166866.856,966.253,19.5
DSC-339,UGROUND,220946.63,166884.617,967.549,20
DSC-340,UGROUND,220949.375,166886.458,967.704,22
DSC-341,UGROUND,220945.879,166875.611,972.84,5
DSC-342,UGROUND,220949.374,166886.48,968.014,24.5
DSC-343,UGROUND,220946.504,166884.672,968.012,20
DSC-344,UGROUND,220898.225,166846.034,964.533,4.5
DSC-345,UGROUND,220898.8,166841.8,968.155,13.8
DSC-346,UGROUND,220898.7,166842.2,966.072,5
DSC-347,UGROUND,220990.713,166779.01,1010.041,7.5
